label,sheet,row,worker_id,department,shift,checkin,checkout,note_K,ot_before_hr_AC,ot_after_hr_AE,damage_AI,shift_start,shift_end,U_hours_bucket,Q_late_min,V_late_min_deducted,wage_per_min,W_late_deduction,X_early_min,Z_early_deduction,AF_total_OT_hr,AG_OT_pay,AI_damage,AH_gross_wage,cached_gross_AH
"TC01: Standard 08:30 shift, BM1, on-time-ish",วันที่ 1,11,2248cbf1,BM1,08:30 - 17:30,2026-04-01 08:30:39,17:30:00,,,,,08:30,17:30,8,0.65,0.65,1.0417,0.68,0,0.0,0,0.0,0,499.32,
"TC02: Late ~77 min, BM1",วันที่ 1,9,21a1ddde,BM1,08:30 - 17:30,2026-04-01 09:47:34,17:30:00,,,,,08:30,17:30,8,77.57,77.57,1.0417,80.8,0,0.0,0,0.0,0,419.2,
TC03: Early-out (checkout 13:00:00),วันที่ 9,40,8bb009f9,BM1,08:30 - 17:30,2026-04-09 08:16:06,13:00:00,ลางานช่วงบ่าย,,,,08:30,17:30,8,0,0,1.0417,0.0,270.0,281.25,0,0.0,0,218.75,
TC04: Night shift 17:00-02:00,วันที่ 3 กะดึก,9,afa3cdcb,BM1,17:00 - 02:00,2026-04-03 17:01:36,02:00:00,,,,,17:00,02:00,8,1.6,1.6,1.0417,1.67,0,0.0,0,0.0,0,498.33,
"TC05: OT-before 1.5h, BM1",วันที่ 7,38,87b45132,BM1,08:30 - 17:30,2026-04-07 06:56:24,17:30:00,OT 1.5,1.5,,,08:30,17:30,8,0,0,1.0417,0.0,0,0.0,1.5,140.62,0,640.62,
"TC06: OT-after 2h, BM1",วันที่ 16,9,2248cbf1,BM1,08:30 - 17:30,2026-04-16 09:59:00,20:00:00,OT 2,,2,,08:30,17:30,8,89.0,89.0,1.0417,92.71,0,0.0,2,187.5,0,594.79,
TC07: Sick leave (left at 10:42),วันที่ 7,45,e2c3b84e,BM3,08:30 - 17:30,2026-04-07 08:32:28,10:42:00,ลาป่วยกลับบ้าน 10:42,,,,08:30,17:30,8,2.47,2.47,1.0417,2.57,408.0,425.0,0,0.0,0,72.43,
TC08: Half-day afternoon leave,วันที่ 9,40,8bb009f9,BM1,08:30 - 17:30,2026-04-09 08:16:06,13:00:00,ลางานช่วงบ่าย,,,,08:30,17:30,8,0,0,1.0417,0.0,270.0,281.25,0,0.0,0,218.75,
TC09: Damage deduction 500 THB,วันที่ 1,74,e2e5b9c3,BM3,08:30 - 17:30,2026-04-01 08:13:38,17:30:00,,,,500,08:30,17:30,8,0,0,1.0417,0.0,0,0.0,0,0.0,500,0.0,
TC10: Intern (นักศึกษา) — no late penalty,วันที่ 28,90,UNK,นักศึกษา,08:30 - 17:30,2026-04-28 08:30:53,17:30:00,,,,,08:30,17:30,8,0.88,0,1.0417,0.0,0,0.0,0,0.0,0,500.0,
TC11: Housekeeper (แม่บ้าน) — no late penalty,วันที่ 28,88,UNK,แม่บ้าน,08:30 - 17:30,2026-04-28 08:14:41,17:30:00,,,,,08:30,17:30,8,0,0,1.0417,0.0,0,0.0,0,0.0,0,500.0,
TC12: App checkin failed (manual entry),วันที่ 2,35,8692390d,BM3,08:30 - 17:30,08:30:00,17:30:00,โทรศัพท์เข้าแอปไม่ได้เช็คอินสาย,,,,08:30,17:30,8,0,0,1.0417,0.0,0,0.0,0,0.0,0,500.0,
